"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Angola","Production","2018","tonnes","280500.00","F"
"Angola","Production","2017","tonnes","280453.00","Im"
"Angola","Production","2016","tonnes","280096.00","Im"
"Angola","Production","2015","tonnes","280876.00","Im"
"Angola","Production","2014","tonnes","280073.00","Im"
"Angola","Production","2013","tonnes","280000.00","F"
"Angola","Production","2012","tonnes","280000.00","F"
"Angola","Production","2011","tonnes","280000.00","F"
"Angola","Production","2010","tonnes","280000.00","F"
"Benin","Production","2018","tonnes","598522.00","Im"
"Benin","Production","2017","tonnes","595887.00","Im"
"Benin","Production","2016","tonnes","586915.00","Im"
"Benin","Production","2015","tonnes","612763.00","Im"
"Benin","Production","2014","tonnes","587983.00","Im"
"Benin","Production","2013","tonnes","560000.00","F"
"Benin","Production","2012","tonnes","530000.00","F"
"Benin","Production","2011","tonnes","460000.00","F"
"Benin","Production","2010","tonnes","460000.00","F"
"Burundi","Production","2018","tonnes","85974.00","Im"
"Burundi","Production","2017","tonnes","86543.00","Im"
"Burundi","Production","2016","tonnes","86323.00","Im"
"Burundi","Production","2015","tonnes","84522.00","Im"
"Burundi","Production","2014","tonnes","85412.00","Im"
"Burundi","Production","2013","tonnes","79000.00","F"
"Burundi","Production","2012","tonnes","72000.00","F"
"Burundi","Production","2011","tonnes","70000.00","F"
"Burundi","Production","2010","tonnes","84000.00","F"
"Cameroon","Production","2018","tonnes","2641118.00","Im"
"Cameroon","Production","2017","tonnes","2594449.00","Im"
"Cameroon","Production","2016","tonnes","2558336.00","Im"
"Cameroon","Production","2015","tonnes","2770569.00","Im"
"Cameroon","Production","2014","tonnes","2454441.00","Im"
"Cameroon","Production","2013","tonnes","2450000.00","F"
"Cameroon","Production","2012","tonnes","2500000.00","F"
"Cameroon","Production","2011","tonnes","2400000.00","F"
"Cameroon","Production","2010","tonnes","2200000.00","F"
"Central African Republic","Production","2018","tonnes","5605.00","Im"
"Central African Republic","Production","2017","tonnes","5800.00","F"
"Central African Republic","Production","2016","tonnes","6000.00","F"
"Central African Republic","Production","2015","tonnes","5900.00","F"
"Central African Republic","Production","2014","tonnes","5832.00","Im"
"Central African Republic","Production","2013","tonnes","5800.00","F"
"Central African Republic","Production","2012","tonnes","5500.00","F"
"Central African Republic","Production","2011","tonnes","5000.00","F"
"Central African Republic","Production","2010","tonnes","4721.00",""
"Congo","Production","2018","tonnes","146620.00","Im"
"Congo","Production","2017","tonnes","146129.00","Im"
"Congo","Production","2016","tonnes","145637.00","Im"
"Congo","Production","2015","tonnes","145515.00","Im"
"Congo","Production","2014","tonnes","144134.00","Im"
"Congo","Production","2013","tonnes","144000.00","F"
"Congo","Production","2012","tonnes","143500.00","F"
"Congo","Production","2011","tonnes","142000.00","F"
"Congo","Production","2010","tonnes","141250.00","F"
"Côte d'Ivoire","Production","2018","tonnes","2186851.00","Im"
"Côte d'Ivoire","Production","2017","tonnes","2227000.00",""
"Côte d'Ivoire","Production","2016","tonnes","2019000.00",""
"Côte d'Ivoire","Production","2015","tonnes","1800000.00",""
"Côte d'Ivoire","Production","2014","tonnes","1713189.00","Im"
"Côte d'Ivoire","Production","2013","tonnes","1743775.00",""
"Côte d'Ivoire","Production","2012","tonnes","1838540.00",""
"Côte d'Ivoire","Production","2011","tonnes","1636000.00",""
"Côte d'Ivoire","Production","2010","tonnes","1566711.00",""
"Democratic Republic of the Congo","Production","2018","tonnes","1192783.00","Im"
"Democratic Republic of the Congo","Production","2017","tonnes","1188562.00","Im"
"Democratic Republic of the Congo","Production","2016","tonnes","1184341.00","Im"
"Democratic Republic of the Congo","Production","2015","tonnes","1179761.00","Im"
"Democratic Republic of the Congo","Production","2014","tonnes","1176351.00","Im"
"Democratic Republic of the Congo","Production","2013","tonnes","1172101.00","Im"
"Democratic Republic of the Congo","Production","2012","tonnes","1164858.00","Im"
"Democratic Republic of the Congo","Production","2011","tonnes","1172278.00","Im"
"Democratic Republic of the Congo","Production","2010","tonnes","1163583.00",""
"Equatorial Guinea","Production","2018","tonnes","36059.00","Im"
"Equatorial Guinea","Production","2017","tonnes","35972.00","Im"
"Equatorial Guinea","Production","2016","tonnes","35885.00","Im"
"Equatorial Guinea","Production","2015","tonnes","35767.00","Im"
"Equatorial Guinea","Production","2014","tonnes","35911.00","Im"
"Equatorial Guinea","Production","2013","tonnes","36000.00","F"
"Equatorial Guinea","Production","2012","tonnes","36000.00","F"
"Equatorial Guinea","Production","2011","tonnes","35000.00","F"
"Equatorial Guinea","Production","2010","tonnes","35000.00","F"
"Gabon","Production","2018","tonnes","21000.00","F"
"Gabon","Production","2017","tonnes","21000.00","F"
